Sensor name;Date;Distance
ekstensometer (ny);03.12.2020 19:00:04;17.775
ekstensometer (ny);03.12.2020 20:00:07;17.775
ekstensometer (ny);03.12.2020 21:00:05;17.775
ekstensometer (ny);03.12.2020 22:00:05;17.775
ekstensometer (ny);03.12.2020 23:00:05;17.888
ekstensometer (ny);04.12.2020 00:00:07;17.888
ekstensometer (ny);04.12.2020 01:00:04;17.775
ekstensometer (ny);04.12.2020 02:00:04;17.775
ekstensometer (ny);04.12.2020 03:00:05;17.888
ekstensometer (ny);04.12.2020 04:00:07;17.888
ekstensometer (ny);04.12.2020 05:00:05;17.888
ekstensometer (ny);04.12.2020 06:00:05;17.888
ekstensometer (ny);04.12.2020 07:00:04;17.888
ekstensometer (ny);04.12.2020 08:00:25;17.888
ekstensometer (ny);04.12.2020 09:00:04;17.888
ekstensometer (ny);04.12.2020 10:00:05;17.888
ekstensometer (ny);04.12.2020 11:00:05;17.888
ekstensometer (ny);04.12.2020 12:00:07;17.888
ekstensometer (ny);04.12.2020 13:00:05;17.888
ekstensometer (ny);04.12.2020 14:00:04;17.888
ekstensometer (ny);04.12.2020 15:00:05;17.888
ekstensometer (ny);04.12.2020 16:00:07;17.888
ekstensometer (ny);04.12.2020 17:00:05;17.888
ekstensometer (ny);04.12.2020 18:00:05;17.888
ekstensometer (ny);04.12.2020 19:00:05;18.450
ekstensometer (ny);04.12.2020 20:00:07;18.562
ekstensometer (ny);04.12.2020 21:00:05;18.562
ekstensometer (ny);04.12.2020 22:00:04;18.450
ekstensometer (ny);04.12.2020 23:00:04;18.562
ekstensometer (ny);05.12.2020 00:00:07;18.562
ekstensometer (ny);05.12.2020 01:00:05;18.562
ekstensometer (ny);05.12.2020 02:00:05;18.450
ekstensometer (ny);05.12.2020 03:00:05;18.562
ekstensometer (ny);05.12.2020 04:00:07;18.562
ekstensometer (ny);05.12.2020 05:00:04;19.013
ekstensometer (ny);05.12.2020 06:00:05;19.013
ekstensometer (ny);05.12.2020 07:00:05;19.125
ekstensometer (ny);05.12.2020 08:00:07;19.013
ekstensometer (ny);05.12.2020 09:00:05;19.013
ekstensometer (ny);05.12.2020 10:00:04;19.013
ekstensometer (ny);05.12.2020 11:00:05;19.013
ekstensometer (ny);05.12.2020 12:00:07;19.013
ekstensometer (ny);05.12.2020 13:00:05;19.013
ekstensometer (ny);05.12.2020 14:00:05;19.013
ekstensometer (ny);05.12.2020 15:00:05;19.013
ekstensometer (ny);05.12.2020 16:00:07;19.013
ekstensometer (ny);05.12.2020 17:00:04;19.013
ekstensometer (ny);05.12.2020 18:00:04;19.125
ekstensometer (ny);05.12.2020 19:00:04;19.125
ekstensometer (ny);05.12.2020 20:00:07;19.013
ekstensometer (ny);05.12.2020 21:00:05;19.013
ekstensometer (ny);05.12.2020 22:00:05;19.575
ekstensometer (ny);05.12.2020 23:00:05;19.575
ekstensometer (ny);06.12.2020 00:00:07;19.462
ekstensometer (ny);06.12.2020 01:00:04;19.575
ekstensometer (ny);06.12.2020 02:00:04;19.575
ekstensometer (ny);06.12.2020 03:00:05;19.575
ekstensometer (ny);06.12.2020 04:00:07;19.575
ekstensometer (ny);06.12.2020 05:00:05;19.575
ekstensometer (ny);06.12.2020 06:00:05;19.575
ekstensometer (ny);06.12.2020 07:00:04;19.575
ekstensometer (ny);06.12.2020 08:00:07;19.575
ekstensometer (ny);06.12.2020 09:00:05;19.575
ekstensometer (ny);06.12.2020 10:00:05;19.575
ekstensometer (ny);06.12.2020 11:00:05;19.575
ekstensometer (ny);06.12.2020 12:00:07;19.575
ekstensometer (ny);06.12.2020 13:00:05;19.575
ekstensometer (ny);06.12.2020 14:00:04;19.575
ekstensometer (ny);06.12.2020 15:00:05;19.575
ekstensometer (ny);06.12.2020 16:00:27;19.575
ekstensometer (ny);06.12.2020 17:00:05;19.575
ekstensometer (ny);06.12.2020 18:00:05;19.575
ekstensometer (ny);06.12.2020 19:00:05;19.575
ekstensometer (ny);06.12.2020 20:00:28;19.575
ekstensometer (ny);06.12.2020 21:00:05;19.575
ekstensometer (ny);06.12.2020 22:00:04;19.575
ekstensometer (ny);06.12.2020 23:00:04;19.575
ekstensometer (ny);07.12.2020 00:00:07;19.575
ekstensometer (ny);07.12.2020 01:00:05;19.575
ekstensometer (ny);07.12.2020 02:00:05;19.575
ekstensometer (ny);07.12.2020 03:00:05;19.575
ekstensometer (ny);07.12.2020 04:00:07;19.575
ekstensometer (ny);07.12.2020 05:00:04;19.575
ekstensometer (ny);07.12.2020 06:00:05;19.575
ekstensometer (ny);07.12.2020 07:00:05;19.575
ekstensometer (ny);07.12.2020 08:00:07;19.575
ekstensometer (ny);07.12.2020 09:00:05;19.575
ekstensometer (ny);07.12.2020 10:00:06;287.100
ekstensometer (ny);07.12.2020 11:00:04;170.663
ekstensometer (ny);07.12.2020 12:00:07;203.962
ekstensometer (ny);07.12.2020 13:00:05;290.812
ekstensometer (ny);07.12.2020 14:00:05;307.350
ekstensometer (ny);07.12.2020 15:00:05;397.913
ekstensometer (ny);07.12.2020 16:00:07;483.300
ekstensometer (ny);07.12.2020 17:00:04;468.225
ekstensometer (ny);07.12.2020 18:00:05;347.400
ekstensometer (ny);07.12.2020 19:00:04;309.938
ekstensometer (ny);07.12.2020 20:00:07;194.738
ekstensometer (ny);07.12.2020 21:00:05;315.900
ekstensometer (ny);07.12.2020 22:00:05;79.312
ekstensometer (ny);07.12.2020 23:00:05;86.512
ekstensometer (ny);08.12.2020 00:00:07;98.325
ekstensometer (ny);08.12.2020 01:00:04;161.663
ekstensometer (ny);08.12.2020 02:00:04;111.938
ekstensometer (ny);08.12.2020 03:00:05;20.700
ekstensometer (ny);08.12.2020 04:00:07;189.225
ekstensometer (ny);08.12.2020 05:00:05;184.500
ekstensometer (ny);08.12.2020 06:00:05;193.163
ekstensometer (ny);08.12.2020 07:00:05;169.200
ekstensometer (ny);08.12.2020 08:00:07;384.075
ekstensometer (ny);08.12.2020 09:00:04;95.625
ekstensometer (ny);08.12.2020 10:00:05;50.400
ekstensometer (ny);08.12.2020 11:00:05;34.875
ekstensometer (ny);08.12.2020 12:00:27;220.163
ekstensometer (ny);08.12.2020 13:00:05;28.913
ekstensometer (ny);08.12.2020 14:00:04;24.413
ekstensometer (ny);08.12.2020 15:00:05;22.275
ekstensometer (ny);08.12.2020 16:00:07;58.838
ekstensometer (ny);08.12.2020 17:00:05;22.725
ekstensometer (ny);08.12.2020 18:00:05;21.038
ekstensometer (ny);08.12.2020 19:00:05;21.487
ekstensometer (ny);08.12.2020 20:00:07;21.600
ekstensometer (ny);08.12.2020 21:00:05;23.737
ekstensometer (ny);08.12.2020 22:00:04;25.200
ekstensometer (ny);08.12.2020 23:00:04;21.038
ekstensometer (ny);09.12.2020 00:00:07;21.263
ekstensometer (ny);09.12.2020 01:00:05;20.925
ekstensometer (ny);09.12.2020 02:00:05;21.038
ekstensometer (ny);09.12.2020 03:00:05;20.812
ekstensometer (ny);09.12.2020 04:00:07;20.700
ekstensometer (ny);09.12.2020 05:00:04;20.700
ekstensometer (ny);09.12.2020 06:00:04;20.700
ekstensometer (ny);09.12.2020 07:00:05;20.700
ekstensometer (ny);09.12.2020 08:00:07;20.700
ekstensometer (ny);09.12.2020 09:00:05;20.700
ekstensometer (ny);09.12.2020 10:00:05;20.700
ekstensometer (ny);09.12.2020 11:00:05;20.700
ekstensometer (ny);09.12.2020 12:00:07;20.700
ekstensometer (ny);09.12.2020 13:00:04;21.375
ekstensometer (ny);09.12.2020 14:00:05;21.375
ekstensometer (ny);09.12.2020 15:00:05;21.375
ekstensometer (ny);09.12.2020 16:00:07;21.375
ekstensometer (ny);09.12.2020 17:00:05;21.375
ekstensometer (ny);09.12.2020 18:00:05;21.375
ekstensometer (ny);09.12.2020 19:00:05;21.375
ekstensometer (ny);09.12.2020 20:00:27;21.375
ekstensometer (ny);09.12.2020 21:00:04;21.375
ekstensometer (ny);09.12.2020 22:00:05;21.375
ekstensometer (ny);09.12.2020 23:00:05;21.375
ekstensometer (ny);10.12.2020 00:00:07;21.375
ekstensometer (ny);10.12.2020 01:00:05;21.375
ekstensometer (ny);10.12.2020 02:00:05;21.375
ekstensometer (ny);10.12.2020 03:00:04;21.375
ekstensometer (ny);10.12.2020 04:00:27;21.375
ekstensometer (ny);10.12.2020 05:00:05;21.375
ekstensometer (ny);10.12.2020 06:00:05;21.375
ekstensometer (ny);10.12.2020 07:00:05;21.263
ekstensometer (ny);10.12.2020 08:00:07;21.375
ekstensometer (ny);10.12.2020 09:00:04;21.375
ekstensometer (ny);10.12.2020 10:00:04;21.375
ekstensometer (ny);10.12.2020 11:00:05;21.263
ekstensometer (ny);10.12.2020 12:00:07;21.375
ekstensometer (ny);10.12.2020 13:00:05;21.375
ekstensometer (ny);10.12.2020 14:00:05;21.263
ekstensometer (ny);10.12.2020 15:00:05;21.375
ekstensometer (ny);10.12.2020 16:00:07;21.375
ekstensometer (ny);10.12.2020 17:00:04;21.375
ekstensometer (ny);10.12.2020 18:00:04;21.375
ekstensometer (ny);10.12.2020 19:00:04;21.375
ekstensometer (ny);10.12.2020 20:00:07;21.375
ekstensometer (ny);10.12.2020 21:00:05;21.375
ekstensometer (ny);10.12.2020 22:00:05;21.375
ekstensometer (ny);10.12.2020 23:00:05;21.375
ekstensometer (ny);11.12.2020 00:00:06;21.375
ekstensometer (ny);11.12.2020 01:00:04;21.938
ekstensometer (ny);11.12.2020 02:00:04;21.938
ekstensometer (ny);11.12.2020 03:00:05;21.938
ekstensometer (ny);11.12.2020 04:00:07;21.938
ekstensometer (ny);11.12.2020 05:00:05;22.500
ekstensometer (ny);11.12.2020 06:00:05;22.500
ekstensometer (ny);11.12.2020 07:00:04;22.500
ekstensometer (ny);11.12.2020 08:00:07;22.500
ekstensometer (ny);11.12.2020 09:00:05;22.500
ekstensometer (ny);11.12.2020 10:00:05;22.500
ekstensometer (ny);11.12.2020 11:00:05;22.500
ekstensometer (ny);11.12.2020 12:00:07;22.500
ekstensometer (ny);11.12.2020 13:00:04;22.500
ekstensometer (ny);11.12.2020 14:00:05;22.500
ekstensometer (ny);11.12.2020 15:00:05;22.500
ekstensometer (ny);11.12.2020 16:00:07;22.500
ekstensometer (ny);11.12.2020 17:00:05;22.500
ekstensometer (ny);11.12.2020 18:00:05;22.500
ekstensometer (ny);11.12.2020 19:00:05;22.500
ekstensometer (ny);11.12.2020 20:00:39;22.500
ekstensometer (ny);11.12.2020 21:00:04;22.500
ekstensometer (ny);11.12.2020 22:00:04;22.500
ekstensometer (ny);11.12.2020 23:00:05;22.500
ekstensometer (ny);12.12.2020 00:00:07;22.500
ekstensometer (ny);12.12.2020 01:00:05;22.500
ekstensometer (ny);12.12.2020 02:00:05;22.500
ekstensometer (ny);12.12.2020 03:00:06;22.500
ekstensometer (ny);12.12.2020 04:00:07;22.500
ekstensometer (ny);12.12.2020 05:00:04;22.500
ekstensometer (ny);12.12.2020 06:00:05;22.500
ekstensometer (ny);12.12.2020 07:00:05;22.500
ekstensometer (ny);12.12.2020 08:00:08;22.500
ekstensometer (ny);12.12.2020 09:00:05;22.500
ekstensometer (ny);12.12.2020 10:00:04;22.500
ekstensometer (ny);12.12.2020 11:00:05;22.500
ekstensometer (ny);12.12.2020 12:00:26;22.500
ekstensometer (ny);12.12.2020 13:00:05;22.500
ekstensometer (ny);12.12.2020 14:00:05;22.500
ekstensometer (ny);12.12.2020 15:00:05;22.500
ekstensometer (ny);12.12.2020 16:00:06;22.500
ekstensometer (ny);12.12.2020 17:00:04;22.500
ekstensometer (ny);12.12.2020 18:00:04;22.500
ekstensometer (ny);12.12.2020 19:00:04;22.500
ekstensometer (ny);12.12.2020 20:00:07;22.500
ekstensometer (ny);12.12.2020 21:00:05;22.500
ekstensometer (ny);12.12.2020 22:00:05;22.500
ekstensometer (ny);12.12.2020 23:00:05;22.500
ekstensometer (ny);13.12.2020 00:00:08;22.500
ekstensometer (ny);13.12.2020 01:00:04;22.500
ekstensometer (ny);13.12.2020 02:00:05;22.500
ekstensometer (ny);13.12.2020 03:00:05;22.500
ekstensometer (ny);13.12.2020 04:00:07;22.500
ekstensometer (ny);13.12.2020 05:00:05;22.500
ekstensometer (ny);13.12.2020 06:00:05;22.500
ekstensometer (ny);13.12.2020 07:00:04;22.500
ekstensometer (ny);13.12.2020 08:00:07;22.500
ekstensometer (ny);13.12.2020 09:00:05;22.500
ekstensometer (ny);13.12.2020 10:00:05;22.500
ekstensometer (ny);13.12.2020 11:00:05;22.500
ekstensometer (ny);13.12.2020 12:00:27;22.500
ekstensometer (ny);13.12.2020 13:00:04;22.500
ekstensometer (ny);13.12.2020 14:00:05;22.500
ekstensometer (ny);13.12.2020 15:00:05;22.500
ekstensometer (ny);13.12.2020 16:00:07;22.500
ekstensometer (ny);13.12.2020 17:00:05;22.500
ekstensometer (ny);13.12.2020 18:00:05;22.500
ekstensometer (ny);13.12.2020 19:00:05;22.500
ekstensometer (ny);13.12.2020 20:00:07;22.500
ekstensometer (ny);13.12.2020 21:00:04;22.500
ekstensometer (ny);13.12.2020 22:00:04;22.500
ekstensometer (ny);13.12.2020 23:00:05;22.500
ekstensometer (ny);14.12.2020 00:00:07;23.062
ekstensometer (ny);14.12.2020 01:00:05;23.062
ekstensometer (ny);14.12.2020 02:00:05;23.062
ekstensometer (ny);14.12.2020 03:00:04;23.062
ekstensometer (ny);14.12.2020 04:00:07;23.062
ekstensometer (ny);14.12.2020 05:00:05;23.062
ekstensometer (ny);14.12.2020 06:00:05;23.062
ekstensometer (ny);14.12.2020 07:00:05;23.062
ekstensometer (ny);14.12.2020 08:00:07;23.062
ekstensometer (ny);14.12.2020 09:00:05;23.062
ekstensometer (ny);14.12.2020 10:00:04;23.062
ekstensometer (ny);14.12.2020 11:00:05;23.062
ekstensometer (ny);14.12.2020 12:00:07;23.062
ekstensometer (ny);14.12.2020 13:00:05;23.062
ekstensometer (ny);14.12.2020 14:00:05;23.062
ekstensometer (ny);14.12.2020 15:00:05;23.062
ekstensometer (ny);14.12.2020 16:00:06;23.062
ekstensometer (ny);14.12.2020 17:00:04;23.625
ekstensometer (ny);14.12.2020 18:00:05;23.625
ekstensometer (ny);14.12.2020 19:00:05;23.625
ekstensometer (ny);14.12.2020 20:00:27;23.962
ekstensometer (ny);14.12.2020 21:00:05;24.075
ekstensometer (ny);14.12.2020 22:00:04;88.650
ekstensometer (ny);14.12.2020 23:00:05;48.375
ekstensometer (ny);15.12.2020 00:00:28;23.625
ekstensometer (ny);15.12.2020 01:00:05;24.188
ekstensometer (ny);15.12.2020 02:00:05;23.625
ekstensometer (ny);15.12.2020 03:00:05;23.625
ekstensometer (ny);15.12.2020 04:00:07;23.625
ekstensometer (ny);15.12.2020 05:00:04;23.962
ekstensometer (ny);15.12.2020 06:00:05;131.512
ekstensometer (ny);15.12.2020 07:00:05;83.700
ekstensometer (ny);15.12.2020 08:00:07;38.362
ekstensometer (ny);15.12.2020 09:00:05;23.625
ekstensometer (ny);15.12.2020 10:00:05;23.625
ekstensometer (ny);15.12.2020 11:00:04;23.625
ekstensometer (ny);15.12.2020 12:00:07;23.625
ekstensometer (ny);15.12.2020 13:00:04;42.412
ekstensometer (ny);15.12.2020 14:00:05;58.838
ekstensometer (ny);15.12.2020 15:00:05;201.938
ekstensometer (ny);15.12.2020 16:00:07;48.600
ekstensometer (ny);15.12.2020 17:00:05;30.712
ekstensometer (ny);15.12.2020 18:00:05;43.875
ekstensometer (ny);15.12.2020 19:00:05;43.425
ekstensometer (ny);15.12.2020 20:00:40;23.625
ekstensometer (ny);15.12.2020 21:00:04;23.625
ekstensometer (ny);15.12.2020 22:00:04;23.625
ekstensometer (ny);15.12.2020 23:00:05;23.625
ekstensometer (ny);16.12.2020 00:00:07;23.625
ekstensometer (ny);16.12.2020 01:00:05;23.625
ekstensometer (ny);16.12.2020 02:00:05;23.625
ekstensometer (ny);16.12.2020 03:00:05;23.625
ekstensometer (ny);16.12.2020 04:00:07;23.625
ekstensometer (ny);16.12.2020 05:00:04;23.625
ekstensometer (ny);16.12.2020 06:00:05;23.625
ekstensometer (ny);16.12.2020 07:00:05;23.625
ekstensometer (ny);16.12.2020 08:00:07;23.625
ekstensometer (ny);16.12.2020 09:00:05;23.625
ekstensometer (ny);16.12.2020 10:00:06;23.625
ekstensometer (ny);16.12.2020 11:00:04;23.625
ekstensometer (ny);16.12.2020 12:00:07;23.625
ekstensometer (ny);16.12.2020 13:00:05;23.625
ekstensometer (ny);16.12.2020 14:00:05;23.625
ekstensometer (ny);16.12.2020 15:00:05;23.625
ekstensometer (ny);16.12.2020 16:00:07;23.625
ekstensometer (ny);16.12.2020 17:00:04;23.625
ekstensometer (ny);16.12.2020 18:00:05;23.625
ekstensometer (ny);16.12.2020 19:00:04;23.625
ekstensometer (ny);16.12.2020 20:00:07;23.625
ekstensometer (ny);16.12.2020 21:00:05;23.625
ekstensometer (ny);16.12.2020 22:00:05;23.625
ekstensometer (ny);16.12.2020 23:00:05;23.625
ekstensometer (ny);17.12.2020 00:00:07;23.625
ekstensometer (ny);17.12.2020 01:00:04;23.625
ekstensometer (ny);17.12.2020 02:00:04;23.625
ekstensometer (ny);17.12.2020 03:00:05;23.625
ekstensometer (ny);17.12.2020 04:00:07;23.625
ekstensometer (ny);17.12.2020 05:00:05;23.625
ekstensometer (ny);17.12.2020 06:00:05;23.625
ekstensometer (ny);17.12.2020 07:00:05;23.625
ekstensometer (ny);17.12.2020 08:00:07;23.625
ekstensometer (ny);17.12.2020 09:00:04;23.625
ekstensometer (ny);17.12.2020 10:00:05;23.625
ekstensometer (ny);17.12.2020 11:00:05;23.625
ekstensometer (ny);17.12.2020 12:00:07;23.625
ekstensometer (ny);17.12.2020 13:00:05;23.625
ekstensometer (ny);17.12.2020 14:00:04;23.625
ekstensometer (ny);17.12.2020 15:00:05;23.625
ekstensometer (ny);17.12.2020 16:00:07;23.625
ekstensometer (ny);17.12.2020 17:00:05;23.625
ekstensometer (ny);17.12.2020 18:00:05;23.625
ekstensometer (ny);17.12.2020 19:00:05;23.625
ekstensometer (ny);17.12.2020 20:00:07;23.625
ekstensometer (ny);17.12.2020 21:00:05;23.625
ekstensometer (ny);17.12.2020 22:00:05;23.625
ekstensometer (ny);17.12.2020 23:00:04;24.188
ekstensometer (ny);18.12.2020 00:00:07;24.300
ekstensometer (ny);18.12.2020 01:00:05;24.300
ekstensometer (ny);18.12.2020 02:00:05;24.188
ekstensometer (ny);18.12.2020 03:00:05;24.188
ekstensometer (ny);18.12.2020 04:00:07;24.300
ekstensometer (ny);18.12.2020 05:00:04;24.300
ekstensometer (ny);18.12.2020 06:00:04;24.188
ekstensometer (ny);18.12.2020 07:00:05;24.188
ekstensometer (ny);18.12.2020 08:00:07;24.188
ekstensometer (ny);18.12.2020 09:00:05;24.188
ekstensometer (ny);18.12.2020 10:00:05;24.188
ekstensometer (ny);18.12.2020 11:00:04;24.188
ekstensometer (ny);18.12.2020 12:00:27;24.188
ekstensometer (ny);18.12.2020 13:00:04;24.188
ekstensometer (ny);18.12.2020 14:00:05;24.188
ekstensometer (ny);18.12.2020 15:00:05;24.188
ekstensometer (ny);18.12.2020 16:00:28;24.188
ekstensometer (ny);18.12.2020 17:00:05;24.188
ekstensometer (ny);18.12.2020 18:00:05;24.188
ekstensometer (ny);18.12.2020 19:00:05;24.188
ekstensometer (ny);18.12.2020 20:00:07;24.188
ekstensometer (ny);18.12.2020 21:00:04;24.188
ekstensometer (ny);18.12.2020 22:00:05;24.188
ekstensometer (ny);18.12.2020 23:00:05;24.188
ekstensometer (ny);19.12.2020 00:00:07;24.188
ekstensometer (ny);19.12.2020 01:00:05;24.188
ekstensometer (ny);19.12.2020 02:00:04;24.188
ekstensometer (ny);19.12.2020 03:00:04;24.188
ekstensometer (ny);19.12.2020 04:00:27;24.188
ekstensometer (ny);19.12.2020 05:00:05;24.188
ekstensometer (ny);19.12.2020 06:00:05;24.188
ekstensometer (ny);19.12.2020 07:00:05;24.188
ekstensometer (ny);19.12.2020 08:00:06;24.188
ekstensometer (ny);19.12.2020 09:00:04;24.188
ekstensometer (ny);19.12.2020 10:00:05;24.188
ekstensometer (ny);19.12.2020 11:00:05;24.188
ekstensometer (ny);19.12.2020 12:00:40;24.750
ekstensometer (ny);19.12.2020 13:00:05;24.862
ekstensometer (ny);19.12.2020 14:00:05;24.862
ekstensometer (ny);19.12.2020 15:00:04;24.862
ekstensometer (ny);19.12.2020 16:00:07;24.750
ekstensometer (ny);19.12.2020 17:00:05;25.987
ekstensometer (ny);19.12.2020 18:00:05;24.750
ekstensometer (ny);19.12.2020 19:00:05;24.750
ekstensometer (ny);19.12.2020 20:00:07;24.862
ekstensometer (ny);19.12.2020 21:00:05;24.862
ekstensometer (ny);19.12.2020 22:00:05;24.862
ekstensometer (ny);19.12.2020 23:00:04;24.862
ekstensometer (ny);20.12.2020 00:00:07;24.862
ekstensometer (ny);20.12.2020 01:00:05;24.862
ekstensometer (ny);20.12.2020 02:00:05;24.862
ekstensometer (ny);20.12.2020 03:00:05;24.862
ekstensometer (ny);20.12.2020 04:00:07;24.862
ekstensometer (ny);20.12.2020 05:00:04;24.862
ekstensometer (ny);20.12.2020 06:00:04;25.425
ekstensometer (ny);20.12.2020 07:00:05;25.425
ekstensometer (ny);20.12.2020 08:00:27;25.425
ekstensometer (ny);20.12.2020 09:00:05;25.425
ekstensometer (ny);20.12.2020 10:00:05;25.425
ekstensometer (ny);20.12.2020 11:00:04;25.425
ekstensometer (ny);20.12.2020 12:00:07;25.425
ekstensometer (ny);20.12.2020 13:00:04;25.425
ekstensometer (ny);20.12.2020 14:00:05;25.425
ekstensometer (ny);20.12.2020 15:00:05;25.425
ekstensometer (ny);20.12.2020 16:00:07;25.425
ekstensometer (ny);20.12.2020 17:00:05;25.425
ekstensometer (ny);20.12.2020 18:00:05;25.425
ekstensometer (ny);20.12.2020 19:00:04;25.538
ekstensometer (ny);20.12.2020 20:00:07;26.100
ekstensometer (ny);20.12.2020 21:00:05;26.100
ekstensometer (ny);20.12.2020 22:00:05;26.100
ekstensometer (ny);20.12.2020 23:00:05;26.100
ekstensometer (ny);21.12.2020 00:00:07;26.100
ekstensometer (ny);21.12.2020 01:00:04;26.100
ekstensometer (ny);21.12.2020 02:00:04;26.100
ekstensometer (ny);21.12.2020 03:00:05;26.100
ekstensometer (ny);21.12.2020 04:00:07;26.100
ekstensometer (ny);21.12.2020 05:00:05;26.100
ekstensometer (ny);21.12.2020 06:00:05;26.100
ekstensometer (ny);21.12.2020 07:00:06;26.100
ekstensometer (ny);21.12.2020 08:00:07;26.663
ekstensometer (ny);21.12.2020 09:00:04;26.663
ekstensometer (ny);21.12.2020 10:00:05;26.663
ekstensometer (ny);21.12.2020 11:00:05;26.663
ekstensometer (ny);21.12.2020 12:00:07;26.663
ekstensometer (ny);21.12.2020 13:00:05;26.663
ekstensometer (ny);21.12.2020 14:00:04;26.663
ekstensometer (ny);21.12.2020 15:00:05;26.663
ekstensometer (ny);21.12.2020 16:00:07;26.663
ekstensometer (ny);21.12.2020 17:00:05;26.663
ekstensometer (ny);21.12.2020 18:00:05;26.663
ekstensometer (ny);21.12.2020 19:00:05;26.663
ekstensometer (ny);21.12.2020 20:00:07;26.663
ekstensometer (ny);21.12.2020 21:00:05;26.663
ekstensometer (ny);21.12.2020 22:00:04;27.225
ekstensometer (ny);21.12.2020 23:00:04;27.225
ekstensometer (ny);22.12.2020 00:00:07;27.225
ekstensometer (ny);22.12.2020 01:00:05;27.225
ekstensometer (ny);22.12.2020 02:00:05;27.225
ekstensometer (ny);22.12.2020 03:00:05;27.900
ekstensometer (ny);22.12.2020 04:00:07;27.900
ekstensometer (ny);22.12.2020 05:00:04;27.900
ekstensometer (ny);22.12.2020 06:00:04;27.900
